vendor_id,vendor_name,source_file,sku_id,quoted,unit_price_inr,as_written_in_source,conversion_applied,freight_terms
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-016,Y,31.53,Rs. 33.54/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-017,Y,54.74,Rs. 58.23/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-018,Y,38.16,Rs. 40.60/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-019,Y,47,Rs. 50.00/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-020,Y,71.96,Rs. 76.55/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-021,Y,127.55,Rs. 135.69/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-022,Y,126.05,Rs. 134.10/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-023,Y,132.39,Rs. 140.84/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-024,Y,223.78,Rs. 238.06/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-025,Y,14.01,Rs. 14.90/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-026,Y,17.13,Rs. 18.22/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-027,Y,21.17,Rs. 22.52/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-028,Y,55.24,Rs. 58.77/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-029,Y,10.57,Rs. 11.24/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-030,Y,7.89,Rs. 8.39/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-001,Y,7.54,₹8.90 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-002,Y,8.84,₹10.43 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-003,Y,12.97,₹15.30 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-004,Y,7.36,₹8.68 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-005,Y,12.85,₹15.16 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-006,Y,9.73,₹11.48 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-007,Y,5.58,₹6.58 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-008,Y,9.84,₹11.61 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-009,Y,14.57,₹17.19 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-010,Y,13.35,₹15.75 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-011,Y,23.35,₹27.55 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-012,Y,40.52,₹47.81 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-013,Y,59.62,₹70.35 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-014,Y,38.12,₹44.98 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-015,Y,44.81,₹52.88 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-016,Y,33.44,₹39.46 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-017,Y,62.01,₹73.17 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-018,Y,40.63,₹47.94 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-019,Y,47.46,₹56.00 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-020,Y,74.52,₹87.93 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-021,Y,137.67,₹162.45 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-022,Y,134.17,₹158.32 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-023,Y,144.72,₹170.77 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-024,Y,236.27,₹278.80 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-025,Y,13.67,₹16.13 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-026,Y,16.51,₹19.48 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-027,Y,22.5,₹26.55 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-028,Y,56.65,₹66.85 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-029,Y,10.35,₹12.21 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V3,Sabarmati Box Industries,03_sabarmati_offer_letter.docx,CB-030,Y,7.59,₹8.96 incl. GST (prose),÷ 1.18 (GST-inclusive),"Extra, charged on actuals"
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-001,Y,6.81,Rs. 6.81/pc (photo row 1),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-002,Y,8.5,Rs. 8.50/pc (photo row 2),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-003,Y,12.72,Rs. 12.72/pc (photo row 3),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-004,Y,6.96,Rs. 6.96/pc (photo row 4),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-005,Y,11.63,Rs. 11.63/pc (photo row 5),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-006,Y,9.14,Rs. 9.14/pc (photo row 6),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-007,Y,5.71,Rs. 5.71/pc (photo row 7),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-008,Y,9.87,Rs. 9.87/pc (photo row 8),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-009,Y,14.79,Rs. 14.79/pc (photo row 9),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-010,Y,13.49,Rs. 13.49/pc (photo row 10),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-011,Y,21.88,Rs. 21.88/pc (photo row 11),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-012,Y,38.29,Rs. 38.29/pc (photo row 12),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-013,Y,56.43,Rs. 56.43/pc (photo row 13),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-014,Y,37.58,"Rs. 40.59 printed, struck out, hand-corrected to 37.58",none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-015,Y,41.69,Rs. 41.69/pc (photo row 15),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-016,Y,33.04,Rs. 33.04/pc (photo row 16),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-017,Y,55.31,Rs. 55.31/pc (photo row 17),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-018,Y,39.1,Rs. 39.10/pc (photo row 18),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-019,Y,46.62,Rs. 46.62/pc (photo row 19),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-020,Y,76.93,Rs. 76.93/pc (photo row 20),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-021,Y,145.88,Rs. 145.88/pc (photo row 21),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-022,Y,137.91,Rs. 137.91/pc (photo row 22),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-023,Y,147.55,Rs. 147.55/pc (photo row 23),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-024,N,,not on rate card,n/a - not quoted,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-025,N,,not on rate card,n/a - not quoted,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-026,N,,not on rate card,n/a - not quoted,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-027,Y,20.14,Rs. 20.14/pc (photo row 24),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-028,Y,55.28,Rs. 55.28/pc (photo row 25),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-029,Y,10.39,Rs. 10.39/pc (photo row 26),none,Ex-works Vapi
V4,Om Sai Carton Works,04_om_sai_rate_card.jpg,CB-030,Y,7.39,Rs. 7.39/pc (photo row 27),none,Ex-works Vapi
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-001,Y,7.7792,USD 8.84 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-002,Y,9.2224,USD 10.48 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-003,Y,13.8776,USD 15.77 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-004,Y,7.6296,USD 8.67 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-005,Y,12.6192,USD 14.34 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-006,Y,9.856,USD 11.20 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-007,Y,5.7728,USD 6.56 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-008,Y,11.2992,USD 12.84 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-009,Y,16.1832,USD 18.39 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-010,Y,14.9072,USD 16.94 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-011,Y,25.036,USD 28.45 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-012,Y,36.5816,USD 41.57 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-013,Y,58.564,USD 66.55 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-014,Y,39.7056,USD 45.12 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-015,Y,41.7032,USD 47.39 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-016,Y,33.1496,USD 37.67 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-017,Y,56.1,USD 63.75 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-018,Y,41.0696,USD 46.67 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-019,Y,48.9104,USD 55.58 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-020,Y,72.2832,USD 82.14 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-021,Y,126.3416,USD 143.57 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-022,Y,127.82,USD 145.25 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-023,Y,129.7472,USD 147.44 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-024,Y,217.976,USD 247.70 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-025,Y,14.1856,USD 16.12 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-026,Y,17.1776,USD 19.52 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-027,Y,22.8888,USD 26.01 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-028,Y,56.8216,USD 64.57 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-029,Y,10.9912,USD 12.49 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
V5,Coromandel Packaging Exports (EOU),05_coromandel_email.txt,CB-030,Y,8.1224,USD 9.23 per 100 pcs,USD/100 x 88.00 INR/USD / 100,Extra
